ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_12401;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12402;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12403;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12404;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12405;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12406;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12407;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12408;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12409;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_1241;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12410;0;0;0;0;0;0;1;0;0;0;0;1;0
OTU_12411;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12412;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12413;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_12414;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12415;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12416;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12417;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12418;1;0;0;0;0;1;0;0;0;0;0;1;0
OTU_12419;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_1242;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12420;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12421;1;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12422;0;1;0;0;0;0;0;0;1;1;0;1;0
OTU_12423;0;0;0;0;0;0;0;0;0;1;1;1;1
OTU_12424;0;1;0;1;0;0;1;1;0;0;0;1;1
OTU_12425;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12426;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12427;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12428;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12429;0;0;0;0;0;0;0;0;1;0;0;1;1
OTU_1243;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12430;0;0;0;1;0;0;0;0;0;0;0;1;0
OTU_12431;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12432;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12433;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12434;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12435;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12436;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12437;1;0;0;1;1;1;1;0;1;0;1;1;0
OTU_12438;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_12439;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_1244;1;0;1;1;1;1;0;0;1;1;0;0;0
OTU_12440;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12441;0;0;0;0;0;1;0;0;0;0;0;1;0
OTU_12442;0;0;0;0;0;0;0;1;0;1;0;1;1
OTU_12443;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12444;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12445;0;1;0;0;0;0;0;0;0;1;0;1;0
OTU_12446;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_12447;1;0;1;0;1;0;0;1;0;1;1;1;1
OTU_12448;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12449;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1245;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12450;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12451;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12452;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_12453;0;0;0;1;0;0;0;0;0;0;0;1;1
OTU_12454;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12455;0;0;0;0;0;0;0;0;1;0;0;1;0
OTU_12456;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_12457;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12458;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12459;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1246;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12460;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12461;1;0;1;0;0;0;0;0;0;0;0;1;0
OTU_12462;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12463;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12464;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12465;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12466;0;1;0;1;0;1;0;1;1;0;0;1;1
OTU_12467;0;1;0;1;0;0;0;0;0;0;0;1;0
OTU_12468;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12469;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1247;0;0;1;0;1;0;0;0;0;0;1;0;0
OTU_12470;0;1;0;0;0;0;0;0;0;0;1;1;1
OTU_12471;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12472;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12473;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12474;1;0;0;0;0;0;1;0;0;0;0;1;0
OTU_12475;0;0;0;0;0;1;0;0;0;0;1;1;0
OTU_12476;0;1;0;1;0;1;0;0;1;0;0;1;0
OTU_12477;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_12478;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12479;1;0;0;0;0;0;0;1;0;1;0;1;0
OTU_1248;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12480;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12481;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12482;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_12483;0;0;0;0;1;0;0;0;0;0;0;1;0
OTU_12484;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12485;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12486;0;0;0;1;0;0;0;0;0;0;0;1;0
OTU_12487;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12488;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12489;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1249;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12490;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12491;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12492;0;0;0;1;0;0;0;0;0;0;0;1;0
OTU_12493;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_12494;0;0;0;0;0;1;0;0;0;0;1;1;0
OTU_12495;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12496;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12497;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12498;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12499;0;1;1;1;0;0;1;1;1;1;0;1;0
OTU_125;1;1;1;1;1;1;1;1;1;0;0;1;1
OTU_1250;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_12500;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12501;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12502;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12503;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12504;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12505;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12506;1;0;1;0;1;0;0;0;0;1;0;1;0
OTU_12507;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12508;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12509;0;0;0;1;0;1;0;1;0;0;1;1;0
OTU_1251;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12510;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12511;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_12512;0;0;0;0;0;0;0;0;0;1;0;1;1
OTU_12513;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12514;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12515;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12516;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12517;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_12518;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12519;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_1252;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12520;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12521;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12522;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_12523;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12524;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12525;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12526;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12527;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_12528;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12529;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1253;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12530;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12531;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12532;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_12533;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12534;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12535;0;0;1;0;0;0;1;0;0;0;0;1;0
OTU_12536;0;0;0;0;0;0;1;0;0;1;1;1;0
OTU_12537;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_12538;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12539;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_1254;0;0;1;0;1;1;0;0;1;0;0;0;0
OTU_12540;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_12541;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_12542;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12543;0;0;0;0;0;0;1;0;1;0;0;1;0
OTU_12544;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12545;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12546;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12547;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12548;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12549;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_1255;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12550;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12551;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12552;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12553;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12554;1;0;0;1;0;1;1;1;0;0;0;1;1
OTU_12555;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_12556;0;0;0;1;0;0;0;1;0;0;0;1;1
OTU_12557;0;0;0;1;0;1;0;0;0;0;0;1;0
OTU_12558;0;1;0;0;0;0;0;0;0;0;1;1;1
OTU_12559;0;0;0;0;0;0;0;0;0;1;0;0;1
OTU_1256;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12560;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12561;0;0;0;0;0;1;0;0;0;0;0;0;1
OTU_12562;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_12563;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12564;0;0;0;1;0;0;0;0;0;0;0;1;1
OTU_12565;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12566;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12567;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12568;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_12569;1;0;0;0;0;0;0;0;0;1;0;0;1
OTU_1257;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12570;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_12571;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12572;0;0;1;0;0;1;0;0;0;0;0;0;1
OTU_12573;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12574;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12575;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_12576;0;0;1;0;0;0;0;0;0;0;0;0;1
OTU_12577;0;0;0;0;0;1;0;0;0;0;0;0;1
OTU_12578;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12579;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1258;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12580;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12581;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12582;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12583;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12584;1;0;0;0;0;0;1;1;0;0;0;0;1
OTU_12585;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12586;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12587;0;0;0;1;0;0;0;0;0;0;0;0;1
OTU_12588;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12589;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1259;0;1;0;0;1;1;1;0;0;0;0;1;0
OTU_12590;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12591;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12592;0;0;0;0;1;0;1;0;0;0;0;0;1
OTU_12593;0;0;0;0;1;0;0;0;1;0;1;0;1
OTU_12594;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12595;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12596;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12597;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12598;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12599;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_126;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1260;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_12600;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12601;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12602;1;1;0;1;1;0;1;1;1;1;1;1;1
OTU_12603;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12604;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12605;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_12606;0;0;0;1;0;0;0;1;0;1;1;1;1
OTU_12607;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12608;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12609;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1261;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_12610;0;0;1;0;0;0;0;0;0;0;1;0;1
OTU_12611;0;0;1;0;1;0;0;0;0;0;0;0;1
OTU_12612;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12613;1;0;0;0;0;0;0;0;0;1;0;1;1
OTU_12614;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12615;0;0;0;1;1;0;0;1;0;1;1;1;1
OTU_12616;0;0;1;1;0;0;0;1;0;0;0;0;0
OTU_12617;0;1;1;1;1;0;1;1;0;0;1;1;1
OTU_12618;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12619;0;0;0;0;0;0;0;0;0;1;0;1;1
OTU_1262;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12620;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_12621;0;0;0;0;0;0;0;1;0;1;1;1;1
OTU_12622;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12623;0;1;0;0;1;0;0;1;0;0;0;1;1
OTU_12624;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12625;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12626;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_12627;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_12628;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_12629;1;1;1;1;1;1;0;1;1;0;0;0;0
OTU_1263;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_12630;1;1;0;0;0;0;0;1;0;0;0;1;1
OTU_12631;0;0;0;1;0;0;0;1;0;1;0;1;1
OTU_12632;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_12633;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12634;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12635;0;1;0;0;1;0;1;1;0;1;0;1;1
OTU_12636;0;1;0;0;1;0;0;1;0;0;0;1;1
OTU_12637;0;0;1;1;1;1;0;0;0;0;0;0;1
OTU_12638;0;0;0;0;0;0;1;0;1;0;0;0;0
OTU_12639;0;0;1;0;0;0;1;1;1;0;1;1;1
OTU_1264;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12640;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_12641;0;1;0;1;1;0;1;1;0;0;1;1;1
OTU_12642;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12643;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_12644;0;1;1;0;1;1;1;1;1;1;1;1;1
OTU_12645;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_12646;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12647;0;1;0;0;0;0;1;1;1;0;1;1;1
OTU_12648;1;1;1;0;1;1;1;0;0;1;1;1;1
OTU_12649;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_1265;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12650;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12651;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12652;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12653;0;0;1;0;0;0;0;1;0;0;1;1;0
OTU_12654;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12655;0;0;0;0;0;0;0;1;0;1;0;1;1
OTU_12656;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12657;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_12658;0;0;1;0;0;1;0;1;0;0;1;1;1
OTU_12659;0;1;0;0;0;0;0;1;0;0;0;1;1
OTU_1266;0;0;0;0;0;1;0;0;0;0;0;0;0
OTU_12660;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_12661;1;0;0;0;0;1;0;0;0;1;0;1;1
OTU_12662;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_12663;0;1;0;0;0;1;0;0;0;0;0;1;0
OTU_12664;0;1;0;0;0;0;1;1;0;0;0;1;1
OTU_12665;0;0;0;0;1;0;0;0;0;0;0;1;0
OTU_12666;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_12667;1;0;0;0;1;0;0;0;0;0;1;0;0
OTU_12668;1;1;0;0;0;0;1;0;1;0;0;0;0
OTU_12669;0;0;0;0;0;0;1;1;0;0;1;1;1
OTU_1267;0;0;1;0;1;1;1;0;0;0;1;0;0
OTU_12670;0;0;0;0;0;0;0;1;0;1;0;1;1
OTU_12671;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12672;0;0;1;1;0;0;0;0;0;1;0;0;0
OTU_12673;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_12674;1;1;0;0;1;1;1;1;0;1;0;1;1
OTU_12675;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_12676;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12677;0;0;0;0;1;0;0;1;0;0;0;1;1
OTU_12678;1;0;0;0;1;1;1;0;0;0;0;0;0
OTU_12679;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_1268;1;0;0;0;0;1;0;0;1;0;0;0;0
OTU_12680;0;0;0;0;0;1;0;1;0;0;1;1;1
OTU_12681;0;0;0;0;0;0;0;1;0;1;0;1;1
OTU_12682;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_12683;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12684;0;0;1;1;0;0;0;0;0;1;0;1;0
OTU_12685;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12686;0;0;0;0;0;1;1;1;0;0;1;1;1
OTU_12687;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12688;1;1;0;0;0;1;1;1;1;0;0;1;0
OTU_12689;1;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1269;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_12690;1;1;1;1;0;0;1;0;0;0;0;0;0
OTU_12691;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12692;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12693;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_12694;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_12695;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_12696;1;0;0;0;0;1;0;0;0;0;1;1;1
OTU_12697;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_12698;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12699;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_127;1;1;1;1;1;1;1;1;1;0;1;0;0
OTU_1270;1;1;1;1;0;0;1;1;1;0;0;1;1
OTU_12700;0;1;0;0;0;0;1;0;1;0;0;1;1
OTU_12701;0;0;1;1;0;0;0;0;0;1;0;1;0
OTU_12702;0;0;0;1;1;1;0;0;0;1;0;0;0
OTU_12703;0;1;0;0;0;0;0;0;0;1;0;1;0
OTU_12704;1;1;1;1;0;0;0;0;0;1;0;1;0
OTU_12705;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_12706;0;1;0;0;1;1;0;0;0;0;0;0;0
OTU_12707;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_12708;0;0;1;1;0;1;0;0;1;0;0;0;0
OTU_12709;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_1271;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12710;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_12711;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_12712;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12713;0;0;1;0;0;0;0;1;0;0;0;0;1
OTU_12714;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12715;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12716;0;0;1;0;0;0;0;1;0;1;0;1;0
OTU_12717;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12718;0;0;0;1;0;0;0;0;0;1;0;1;0
OTU_12719;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1272;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12720;1;1;0;0;0;0;0;0;0;0;0;1;0
OTU_12721;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12722;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12723;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_12724;1;1;1;1;1;1;0;0;0;0;0;1;0
OTU_12725;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12726;1;0;0;1;1;0;0;0;0;0;0;1;0
OTU_12727;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12728;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12729;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1273;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12730;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_12731;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_12732;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12733;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12734;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12735;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12736;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12737;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_12738;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12739;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_1274;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_12740;0;0;0;0;0;0;1;1;1;0;0;0;1
OTU_12741;1;0;0;0;0;0;0;0;1;0;0;0;0
OTU_12742;1;0;0;0;1;0;0;1;0;1;1;1;0
OTU_12743;0;0;1;1;0;0;0;0;0;1;0;1;0
OTU_12744;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_12745;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12746;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12747;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_12748;0;0;1;1;0;0;0;1;0;1;0;0;0
OTU_12749;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_1275;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12750;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12751;0;0;1;1;0;0;0;0;0;1;0;0;0
OTU_12752;0;0;0;0;1;1;0;0;0;0;1;0;1
OTU_12753;0;0;0;0;1;0;0;1;0;1;0;1;1
OTU_12754;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12755;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_12756;0;0;0;0;0;0;1;0;1;0;0;1;1
OTU_12757;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12758;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_12759;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_1276;0;0;0;1;0;0;0;1;0;1;1;1;1
OTU_12760;0;0;0;0;0;0;0;1;0;0;1;1;1
OTU_12761;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12762;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12763;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12764;0;1;1;0;0;0;1;1;0;0;0;0;0
OTU_12765;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_12766;0;0;1;1;0;0;0;0;0;0;0;1;0
OTU_12767;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_12768;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12769;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_1277;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12770;0;0;1;1;0;0;0;1;0;1;0;0;0
OTU_12771;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_12772;0;0;0;0;1;0;0;0;0;0;1;1;1
OTU_12773;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12774;0;0;0;0;1;1;0;0;0;0;1;0;0
OTU_12775;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12776;0;0;0;0;1;0;0;0;0;0;1;1;1
OTU_12777;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12778;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12779;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_1278;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_12780;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12781;0;0;0;0;0;0;0;1;0;0;0;0;0
